ip,city_name,country_name,country_iso_code,most_specific_name,most_specific_iso_code,latitude,longitude,postal,network
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
52.101.10.6,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.40.24,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.194.0,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.11.2,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.2,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.194.3,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.9.14,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
38.89.254.156,Elk Grove Village,United States,US,Illinois,IL,42.0026,-87.9644,60009,38.89.252.0/22
38.111.198.185,El Segundo,United States,US,California,CA,33.9214,-118.413,90245,38.111.198.128/25
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
38.109.53.20,Atlanta,United States,US,Georgia,GA,33.7485,-84.3871,30301,38.109.53.0/26
209.52.117.158,Burnaby,Canada,CA,British Columbia,BC,49.2732,-123.0124,V5C,209.52.117.0/24
34.111.121.216,Kansas City,United States,US,Missouri,MO,39.1027,-94.5778,64184,34.111.0.0/16
34.120.156.61,Kansas City,United States,US,Missouri,MO,39.1027,-94.5778,64184,34.120.0.0/16
34.149.79.66,Kansas City,United States,US,Missouri,MO,39.1027,-94.5778,64184,34.149.0.0/16
52.101.9.17,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.7,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.42.10,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.10.10,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.41.3,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.55.138,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.55.128/25
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
50.28.9.200,,United States,US,,,37.751,-97.822,,50.28.0.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
74.252.14.252,Birmingham,United States,US,Alabama,AL,33.5226,-86.8033,35292,74.252.14.0/24
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
205.220.160.94,,United States,US,,,37.751,-97.822,,205.220.160.0/20
205.220.160.94,,United States,US,,,37.751,-97.822,,205.220.160.0/20
52.61.209.167,Boardman,United States,US,Oregon,OR,45.8234,-119.7257,97818,52.61.0.0/16
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
8.19.118.157,,United States,US,,,37.751,-97.822,,8.19.118.0/23
8.31.233.190,,United States,US,,,37.751,-97.822,,8.31.233.0/24
142.251.165.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
142.251.165.27,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
142.250.123.26,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
142.250.123.27,Plainview,United States,US,New York,NY,40.7746,-73.4761,11803,142.250.64.0/18
74.125.129.27,,United States,US,,,37.751,-97.822,,74.125.128.0/20
216.71.155.85,,United States,US,,,37.751,-97.822,,216.71.144.0/20
68.232.155.241,,United States,US,,,37.751,-97.822,,68.232.152.0/22
216.71.152.21,,United States,US,,,37.751,-97.822,,216.71.144.0/20
216.71.155.163,,United States,US,,,37.751,-97.822,,216.71.144.0/20
216.71.155.163,,United States,US,,,37.751,-97.822,,216.71.144.0/20
216.71.152.21,,United States,US,,,37.751,-97.822,,216.71.144.0/20
68.232.155.241,,United States,US,,,37.751,-97.822,,68.232.152.0/22
216.71.155.85,,United States,US,,,37.751,-97.822,,216.71.144.0/20
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.242,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.242,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.221,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.221,,United States,US,,,37.751,-97.822,,205.139.64.0/18
207.211.30.141,,United States,US,,,37.751,-97.822,,207.211.0.0/19
205.139.110.141,,United States,US,,,37.751,-97.822,,205.139.64.0/18
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.59.244.9,Springfield,United States,US,Illinois,IL,39.7647,-89.7379,62711,209.59.244.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
104.47.59.138,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,104.47.59.128/25
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.41.3,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.194.3,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.42.9,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.9.14,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.2,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
216.71.141.34,,United States,US,,,37.751,-97.822,,216.71.136.0/21
216.71.145.194,,United States,US,,,37.751,-97.822,,216.71.144.0/20
216.71.145.194,,United States,US,,,37.751,-97.822,,216.71.144.0/20
216.71.141.34,,United States,US,,,37.751,-97.822,,216.71.136.0/21
207.54.85.141,,United States,US,,,37.751,-97.822,,207.54.80.0/20
216.71.142.29,,United States,US,,,37.751,-97.822,,216.71.136.0/21
216.71.142.29,,United States,US,,,37.751,-97.822,,216.71.136.0/21
207.54.85.141,,United States,US,,,37.751,-97.822,,207.54.80.0/20
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
67.231.154.162,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
148.163.129.50,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
148.163.129.51,,United States,US,California,CA,34.0544,-118.244,,148.163.128.0/19
67.231.154.163,,United States,US,California,CA,34.0544,-118.244,,67.231.152.0/22
205.220.165.16,,United States,US,,,37.751,-97.822,,205.220.160.0/20
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
205.220.165.16,,United States,US,,,37.751,-97.822,,205.220.160.0/20
52.101.41.6,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.10.5,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.10.1,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.42.4,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.41.0,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
12.237.212.77,Milwaukee,United States,US,Wisconsin,WI,43.0382,-87.91,53237,12.237.212.64/26
52.101.10.2,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.9.5,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.11.9,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.14,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.41.3,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
184.106.54.1,,United States,US,,,37.751,-97.822,,184.106.32.0/19
146.20.161.2,,United States,US,,,37.751,-97.822,,146.20.128.0/17
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
199.116.78.90,,United States,US,,,37.751,-97.822,,199.116.76.0/22
199.116.76.5,,United States,US,,,37.751,-97.822,,199.116.76.0/22
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.253,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.252,,United States,US,,,37.751,-97.822,,209.222.80.0/20
209.222.82.255,,United States,US,,,37.751,-97.822,,209.222.80.0/20
52.101.41.0,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.41.4,San Jose,United States,US,California,CA,37.1835,-121.7714,95141,52.101.41.0/24
52.101.194.3,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.9.5,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.40.24,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.194.0,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.194.4,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.10.6,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.40.24,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.11.10,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.194.0,Chicago,United States,US,Illinois,IL,41.8874,-87.6318,60602,52.101.194.0/24
52.101.10.6,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,52.101.10.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
108.177.12.26,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.27,,United States,US,,,37.751,-97.822,,172.253.32.0/19
3.143.42.84,Columbus,United States,US,Ohio,OH,39.9625,-83.0061,43215,3.143.32.0/19
54.146.218.5,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,54.146.0.0/15
18.221.176.109,Columbus,United States,US,Ohio,OH,39.9625,-83.0061,43215,18.221.160.0/19
3.130.222.27,Columbus,United States,US,Ohio,OH,39.9625,-83.0061,43215,3.130.0.0/16
54.157.14.6,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,54.156.0.0/15
18.220.115.186,Columbus,United States,US,Ohio,OH,39.9625,-83.0061,43215,18.220.0.0/16
34.237.250.201,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,34.237.0.0/16
52.204.68.213,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,52.204.0.0/17
52.0.142.242,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,52.0.128.0/17
18.223.240.158,Columbus,United States,US,Ohio,OH,39.9625,-83.0061,43215,18.222.0.0/15
107.20.8.136,Ashburn,United States,US,Virginia,VA,39.0469,-77.4903,20149,107.20.0.0/14
3.14.57.160,Columbus,United States,US,Ohio,OH,39.9625,-83.0061,43215,3.14.0.0/15
108.177.12.27,,United States,US,,,37.751,-97.822,,108.177.0.0/17
172.253.62.26,,United States,US,,,37.751,-97.822,,172.253.32.0/19
142.251.178.26,Farmingdale,United States,US,New York,NY,40.7306,-73.4313,11735,142.251.128.0/17
64.233.186.27,,United States,US,,,37.751,-97.822,,64.233.176.0/20
209.85.202.27,,United States,US,,,37.751,-97.822,,209.85.200.0/21
205.220.169.222,,United States,US,,,37.751,-97.822,,205.220.160.0/20
205.220.181.221,,United States,US,,,37.751,-97.822,,205.220.176.0/21
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.11.9,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.8.42,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
104.47.66.10,,United States,US,Washington,WA,47.6034,-122.3414,,104.47.66.0/25
52.101.8.46,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.40.4,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
104.47.55.138,Boydton,United States,US,Virginia,VA,36.6534,-78.375,23917,104.47.55.128/25
52.101.40.4,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.40.0,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.8.34,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.42.9,,United States,US,Washington,WA,47.6034,-122.3414,,52.101.42.0/24
52.101.40.1,Cheyenne,United States,US,Wyoming,WY,41.1446,-104.8116,82008,52.101.40.0/24
52.101.9.12,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
52.101.8.46,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
208.70.129.4,,United States,US,,,37.751,-97.822,,208.70.128.0/20
72.35.12.4,,United States,US,,,37.751,-97.822,,72.35.8.0/21
72.35.12.4,,United States,US,,,37.751,-97.822,,72.35.8.0/21
208.70.129.4,,United States,US,,,37.751,-97.822,,208.70.128.0/20
52.101.8.50,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.8.52,Des Moines,United States,US,Iowa,IA,41.6021,-93.6124,50307,52.101.8.0/24
52.101.11.12,San Antonio,United States,US,Texas,TX,29.4227,-98.4927,78288,52.101.11.0/24
52.101.9.19,Washington,United States,US,Virginia,VA,38.7095,-78.1539,22747,52.101.9.0/24
